Data Riferimento;Macrozona;Sbil aggregato zonale [MWh];Segno aggregato zonale;Scambi [MWh];Estero [MWh];Prezzo base;Componente incentivante;Prezzo di sbilanciamento
21/02/2025 12:00;SUD;69,478;+;-91,95;200,779;110,893;0;110,893
21/02/2025 12:15;SUD;121,135;+;-153,059;199,789;103,754;0;103,754
21/02/2025 12:15;NORD;266,448;+;153,059;1.386,00;111,516;0;111,516
21/02/2025 12:30;SUD;147,103;+;-182,683;197,994;66,436;0;66,436
21/02/2025 12:30;NORD;372,401;+;182,683;1.392,31;97,558;0;97,558
21/02/2025 12:45;NORD;381,315;+;205,895;1.394,19;97,357;0;97,357
21/02/2025 12:45;SUD;190,932;+;-205,895;197,747;63,423;0;63,423
21/02/2025 13:00;SUD;213,035;+;-250,213;197,446;73,058;0;73,058
21/02/2025 13:00;NORD;226,294;+;250,213;1.440,07;94,515;0;94,515
21/02/2025 13:15;SUD;173,895;+;-287;199,563;79,033;0;79,033
21/02/2025 13:15;NORD;243,738;+;287;1.407,77;95,864;0;95,864
21/02/2025 13:30;NORD;254,383;+;330,672;1.343,60;105,647;0;105,647
21/02/2025 13:30;SUD;209,809;+;-330,672;200,272;101,872;0;101,872
21/02/2025 13:45;NORD;261,398;+;305,042;1.373,64;106,036;0;106,036
21/02/2025 13:45;SUD;147,807;+;-305,042;197,553;114,555;0;114,555
21/02/2025 14:00;SUD;251,056;+;-230,573;210,043;55,748;0;55,748
21/02/2025 14:00;NORD;217,788;+;230,573;1.484,74;91,425;0;91,425
21/02/2025 14:15;SUD;257,782;+;-209,494;211,703;85,573;0;85,573
21/02/2025 14:15;NORD;222,338;+;209,494;1.440,83;108,551;0;108,551
21/02/2025 14:30;NORD;231,923;+;152,684;1.473,13;110,13;0;110,13
21/02/2025 14:30;SUD;242,436;+;-152,684;212,746;109,16;0;109,16
21/02/2025 14:45;NORD;178,49;+;89,727;1.485,91;110,36;0;110,36
21/02/2025 14:45;SUD;200,388;+;-89,727;203,326;111,458;0;111,458
21/02/2025 15:00;SUD;228,882;+;-11,412;40,382;66,101;0;66,101
21/02/2025 15:00;NORD;361,733;+;11,412;1.537,39;111,945;0;111,945
21/02/2025 15:15;SUD;230,713;+;24,689;35,086;75,665;0;75,665
21/02/2025 15:15;NORD;304,359;+;-24,689;1.587,30;111,922;0;111,922
21/02/2025 15:30;NORD;255,194;+;-59,873;1.558,32;114,272;0;114,272
21/02/2025 15:30;SUD;225,472;+;59,873;32,797;71,301;0;71,301
21/02/2025 15:45;NORD;265,466;+;-98,216;1.446,68;115,563;0;115,563
21/02/2025 15:45;SUD;190,789;+;98,216;2,88;71,298;0;71,298
21/02/2025 16:00;SUD;263,281;+;203,275;-243,472;78,755;0;78,755
21/02/2025 16:00;NORD;224,407;+;-203,275;1.448,57;99,893;0;99,893
21/02/2025 16:15;SUD;132,682;+;404,476;-299,603;74,898;0;74,898
21/02/2025 16:15;NORD;174,252;+;-404,476;1.520,94;109,858;0;109,858
21/02/2025 16:30;NORD;158,043;+;-496,343;1.436,99;113,702;0;113,702
21/02/2025 16:30;SUD;58,521;+;496,343;-300,905;37,413;0;37,413
21/02/2025 16:45;NORD;156,44;+;-634,727;1.439,68;119,804;0;119,804
21/02/2025 16:45;SUD;-70,647;-;634,727;-301,44;223,728;0;223,728
21/02/2025 17:00;SUD;123,107;+;773,088;-336,991;40,573;0;40,573
21/02/2025 17:00;NORD;148,704;+;-773,088;1.396,72;113,869;0;113,869
21/02/2025 17:15;SUD;58,503;+;868,478;-337,757;36,643;0;36,643
21/02/2025 17:15;NORD;113,585;+;-868,478;1.394,71;118,139;0;118,139
21/02/2025 17:30;NORD;46,503;+;-951,027;1.447,39;129,98;0;129,98
21/02/2025 17:30;SUD;29,15;+;951,027;-338,343;37,564;0;37,564
21/02/2025 17:45;NORD;-7,492;-;-1.065,21;1.476,20;219,286;0;219,286
21/02/2025 17:45;SUD;-56,855;-;1.065,21;-339,627;306,423;0;306,423
21/02/2025 18:00;SUD;19,82;+;1.116,88;-347,23;71,896;0;71,896
21/02/2025 18:00;NORD;31,558;+;-1.116,88;1.699,12;68,164;0;68,164
21/02/2025 18:15;SUD;-0,486;-;1.129,58;-348,325;264,547;0;264,547
21/02/2025 18:15;NORD;-13,612;-;-1.129,58;1.722,88;266,442;0;266,442
21/02/2025 18:30;NORD;-35,913;-;-1.122,81;1.650,68;225,808;0;225,808
21/02/2025 18:30;SUD;-3,301;-;1.122,81;-311,184;293,347;0;293,347
21/02/2025 18:45;NORD;-19,162;-;-1.113,88;1.599,30;226,071;0;226,071
21/02/2025 18:45;SUD;-41,206;-;1.113,88;-300,986;277,81;0;277,81
21/02/2025 19:00;SUD;-40,269;-;1.014,03;-283,274;273,738;0;273,738
21/02/2025 19:00;NORD;-17,778;-;-1.014,03;1.644,78;237,716;0;237,716
21/02/2025 19:15;SUD;-39,756;-;997,667;-280,91;275,063;0;275,063
21/02/2025 19:15;NORD;-12,478;-;-997,667;1.689,29;251,364;0;251,364
21/02/2025 19:30;NORD;22,114;+;-986,501;1.701,35;88,716;0;88,716
21/02/2025 19:30;SUD;-28,969;-;986,501;-280,651;274,512;0;274,512
21/02/2025 19:45;NORD;56,491;+;-1.022,87;1.694,56;116,677;0;116,677
21/02/2025 19:45;SUD;-13,251;-;1.022,87;-280,672;274,944;0;274,944
21/02/2025 20:00;NORD;80,148;+;-1.057,77;1.760,59;99,401;0;99,401
21/02/2025 20:00;SUD;-85,994;-;1.057,77;-304,048;271,317;0;271,317
21/02/2025 20:15;SUD;-38,456;-;1.026,37;-304,106;278,381;0;278,381
21/02/2025 20:15;NORD;66,105;+;-1.026,37;1.743,41;82,365;0;82,365
21/02/2025 20:30;SUD;25,379;+;1.012,61;-304,304;100,185;0;100,185
21/02/2025 20:30;NORD;78,976;+;-1.012,61;1.763,69;106,313;0;106,313
21/02/2025 20:45;NORD;142,535;+;-1.026,66;1.764,80;102,589;0;102,589
21/02/2025 20:45;SUD;9,385;+;1.026,66;-303,743;110,848;0;110,848
21/02/2025 21:00;SUD;39,239;+;1.028,97;-297,28;98,463;0;98,463
21/02/2025 21:00;NORD;108,375;+;-1.028,97;1.928,41;101,148;0;101,148
21/02/2025 21:15;SUD;38,742;+;1.007,48;-295,409;112,934;0;112,934
21/02/2025 21:15;NORD;108,731;+;-1.007,48;1.932,20;117,261;0;117,261
21/02/2025 21:30;NORD;192,138;+;-1.013,98;1.949,10;97,112;0;97,112
21/02/2025 21:30;SUD;8,883;+;1.013,98;-295,389;73,83;0;73,83
21/02/2025 21:45;NORD;206,207;+;-956,68;2.004,49;114,484;0;114,484
21/02/2025 21:45;SUD;35,685;+;956,68;-285,803;113,153;0;113,153
21/02/2025 22:00;SUD;43,458;+;941,738;-200,761;112,449;0;112,449
21/02/2025 22:00;NORD;174,119;+;-941,738;1.981,61;115,465;0;115,465
21/02/2025 22:15;SUD;6,356;+;958,382;-193,083;113,529;0;113,529
21/02/2025 22:15;NORD;93,972;+;-958,382;2.017,38;115,611;0;115,611
21/02/2025 22:30;NORD;89,049;+;-932,763;1.987,44;116,586;0;116,586
21/02/2025 22:30;SUD;39,796;+;932,763;-191,703;113,378;0;113,378
21/02/2025 22:45;NORD;182,133;+;-926,841;1.995,14;115,437;0;115,437
21/02/2025 22:45;SUD;73,369;+;926,841;-190,111;114,327;0;114,327
21/02/2025 23:00;SUD;27,892;+;837,34;-53,424;108,174;0;108,174
21/02/2025 23:00;NORD;93,234;+;-837,34;1.924,23;111,084;0;111,084
21/02/2025 23:15;SUD;55,528;+;794,281;-51,256;81,053;0;81,053
21/02/2025 23:15;NORD;-20,964;-;-794,281;1.889,84;267,939;0;267,939
21/02/2025 23:30;NORD;6,433;+;-835,892;1.894,53;79,619;0;79,619
21/02/2025 23:30;SUD;27,885;+;835,892;-49,56;2,118;0;2,118
21/02/2025 23:45;NORD;81,053;+;-780,227;1.846,87;105,214;0;105,214
21/02/2025 23:45;SUD;69,309;+;780,227;-51,718;105,572;0;105,572
22/02/2025 00:00;NORD;184,995;+;-774,616;1.887,62;86,835;0;86,835
22/02/2025 00:00;SUD;158,543;+;774,616;124,065;71,349;0;71,349
22/02/2025 00:15;NORD;11,839;+;-1.028,08;2.316,24;94,577;0;94,577
22/02/2025 00:15;SUD;3,566;+;1.028,08;144,903;29,232;0;29,232
22/02/2025 00:30;NORD;105,044;+;-898,955;2.160,98;106,288;0;106,288
22/02/2025 00:30;SUD;-27,057;-;898,955;145,824;179,157;0;179,157
22/02/2025 00:45;SUD;-28,205;-;826,544;147,14;175,864;0;175,864
22/02/2025 00:45;NORD;108,524;+;-826,544;2.112,24;91,699;0;91,699
22/02/2025 01:00;SUD;-22,068;-;799,029;32,507;170,686;0;170,686
22/02/2025 01:00;NORD;45,481;+;-799,029;2.108,25;107,301;0;107,301
22/02/2025 01:15;NORD;71,96;+;-795,506;2.069,08;95,301;0;95,301
22/02/2025 01:15;SUD;-77,467;-;795,506;37,178;151,026;0;151,026
22/02/2025 01:30;NORD;124,593;+;-788,451;2.074,35;86,098;0;86,098
22/02/2025 01:30;SUD;-84,098;-;788,451;35,442;151,019;0;151,019
22/02/2025 01:45;NORD;126,439;+;-736,852;2.013,14;75,559;0;75,559
22/02/2025 01:45;SUD;-22,977;-;736,852;36,45;161,82;0;161,82
22/02/2025 02:00;NORD;53,907;+;-745,153;2.018,45;93,179;0;93,179
22/02/2025 02:00;SUD;-55,24;-;745,153;28,026;192,728;0;192,728
22/02/2025 02:15;NORD;35,054;+;-770,678;2.034,42;136,713;-7,973;128,74
22/02/2025 02:15;SUD;-68,52;-;770,678;30,949;196,247;0;196,247
22/02/2025 02:30;NORD;32,879;+;-767,903;2.038,39;136,713;-7,973;128,74
22/02/2025 02:30;SUD;-51,06;-;767,903;30,891;196,264;0;196,264
22/02/2025 02:45;NORD;21,87;+;-743,263;2.020,97;136,713;-7,973;128,74
22/02/2025 02:45;SUD;-37,727;-;743,263;33,18;195,21;0;195,21
22/02/2025 03:00;NORD;44,708;+;-684,684;1.927,11;136,713;-9,133;127,58
22/02/2025 03:00;SUD;-79,719;-;684,684;91,141;196,011;0;196,011
22/02/2025 03:15;NORD;55,501;+;-671,733;1.904,81;136,713;-9,133;127,58
22/02/2025 03:15;SUD;-48,483;-;671,733;93,392;186,752;0;186,752
22/02/2025 03:30;NORD;50,904;+;-582,084;1.864,30;102,02;0;102,02
22/02/2025 03:30;SUD;46,327;+;582,084;94,153;94,996;0;94,996
22/02/2025 03:45;SUD;62,832;+;557,261;94,059;106,513;0;106,513
22/02/2025 03:45;NORD;69,594;+;-557,261;1.893,71;102,013;0;102,013
22/02/2025 04:00;NORD;109,714;+;-572,686;1.831,05;102,651;0;102,651
22/02/2025 04:00;SUD;2,48;+;572,686;142,793;99,484;0;99,484
22/02/2025 04:15;SUD;0,166;+;572,822;143,385;20,873;0;20,873
22/02/2025 04:15;NORD;94,611;+;-572,822;1.831,99;103,601;0;103,601
22/02/2025 04:30;NORD;84,658;+;-573,508;1.897,83;105,92;0;105,92
22/02/2025 04:30;SUD;-13,075;-;573,508;143,252;195,588;0;195,588
22/02/2025 04:45;SUD;-17,89;-;575,913;141,705;194,705;0;194,705
22/02/2025 04:45;NORD;56,471;+;-575,913;1.928,38;105,979;0;105,979
22/02/2025 05:00;SUD;-31,979;-;587,163;14,371;169,106;0;169,106
22/02/2025 05:00;NORD;78,979;+;-587,163;1.932,46;105,979;0;105,979
22/02/2025 05:15;NORD;50,125;+;-654,666;1.979,15;105,979;0;105,979
22/02/2025 05:15;SUD;-107,485;-;654,666;12,642;167,8;0;167,8
22/02/2025 05:30;SUD;-107,922;-;659,409;11,678;172,978;0;172,978
22/02/2025 05:30;NORD;18,82;+;-659,409;1.943,84;106,056;0;106,056
22/02/2025 05:45;SUD;-7,359;-;636,118;1,263;170,169;0;170,169
22/02/2025 05:45;NORD;91,689;+;-636,118;1.871,42;103,423;0;103,423
22/02/2025 06:00;SUD;-27,497;-;751,782;-113,473;183,975;0;183,975
22/02/2025 06:00;NORD;144,376;+;-751,782;1.992,58;98,203;0;98,203
22/02/2025 06:15;NORD;98,255;+;-785,508;2.058,00;86,603;0;86,603
22/02/2025 06:15;SUD;-134,621;-;785,508;-121,336;170,131;0;170,131
22/02/2025 06:30;NORD;33,249;+;-786,318;2.022,69;144;-9,11;134,89
22/02/2025 06:30;SUD;-97,491;-;786,318;-121,395;173,077;0;173,077
22/02/2025 06:45;NORD;-54,722;-;-764,906;2.033,57;205,232;0;205,232
22/02/2025 06:45;SUD;-91,239;-;764,906;-119,566;222,127;0;222,127
22/02/2025 07:00;NORD;69,18;+;-709,848;2.234,34;109,931;0;109,931
22/02/2025 07:00;SUD;-8,705;-;709,848;-49,318;173,693;0;173,693
22/02/2025 07:15;NORD;44,937;+;-704,86;2.308,50;106,789;0;106,789
22/02/2025 07:15;SUD;-27,633;-;704,86;-47,362;170,125;0;170,125
22/02/2025 07:30;NORD;47,104;+;-669,047;2.288,98;87,99;0;87,99
22/02/2025 07:30;SUD;41,077;+;669,047;-47,07;90,897;0;90,897
22/02/2025 07:45;SUD;83,441;+;580,158;-42,724;91,688;0;91,688
22/02/2025 07:45;NORD;82,875;+;-580,158;2.256,77;92,007;0;92,007
22/02/2025 08:00;NORD;83,439;+;-450,009;2.126,20;88,242;0;88,242
22/02/2025 08:00;SUD;50,762;+;450,009;131,553;94,456;0;94,456
22/02/2025 08:15;NORD;90,661;+;-269,752;2.092,10;107,852;0;107,852
22/02/2025 08:15;SUD;143,538;+;269,752;134,868;110,221;0;110,221
22/02/2025 08:30;SUD;116,238;+;200,527;135,529;100,977;0;100,977
22/02/2025 08:30;NORD;120,706;+;-200,527;2.132,45;107,649;0;107,649
22/02/2025 08:45;SUD;149,002;+;136,501;138,561;105,11;0;105,11
22/02/2025 08:45;NORD;166,574;+;-136,501;2.163,35;105,626;0;105,626
22/02/2025 09:00;NORD;197,371;+;-23,735;1.901,00;106,653;0;106,653
22/02/2025 09:00;SUD;168,934;+;23,735;182,979;82,656;0;82,656
22/02/2025 09:15;NORD;246,625;+;12,923;1.921,81;97,207;0;97,207
22/02/2025 09:15;SUD;181,642;+;-12,923;190,955;73,699;0;73,699
22/02/2025 09:30;SUD;210,786;+;-70,15;195,7;58,877;0;58,877
22/02/2025 09:30;NORD;261,114;+;70,15;2.034,67;91,63;0;91,63
22/02/2025 09:45;SUD;268,216;+;-173,796;200,142;61,525;0;61,525
22/02/2025 09:45;NORD;321,285;+;173,796;1.999,97;82,28;0;82,28
22/02/2025 10:00;NORD;348,139;+;293,11;1.837,32;84,241;0;84,241
22/02/2025 10:00;SUD;257,638;+;-293,11;201,794;97,592;0;97,592
22/02/2025 10:15;NORD;281,432;+;272,501;1.914,03;73,408;0;73,408
22/02/2025 10:15;SUD;313,815;+;-272,501;203,109;85,487;0;85,487
22/02/2025 10:30;SUD;314,244;+;-239,767;205,557;54,668;0;54,668
22/02/2025 10:30;NORD;402,26;+;239,767;1.931,40;70,891;0;70,891
22/02/2025 10:45;SUD;298,761;+;-193,511;205,903;47,327;0;47,327
22/02/2025 10:45;NORD;432,878;+;193,511;2.047,35;62,201;0;62,201
22/02/2025 11:00;NORD;266,207;+;194,461;1.983,98;57,279;0;57,279
22/02/2025 11:00;SUD;231,373;+;-194,461;204,842;61,221;0;61,221
22/02/2025 11:15;NORD;326,323;+;141,159;1.934,77;62,75;0;62,75
22/02/2025 11:15;SUD;128,42;+;-141,159;205,682;82,694;0;82,694
22/02/2025 11:30;SUD;170,496;+;-166,691;209,511;84,908;0;84,908
22/02/2025 11:30;NORD;308,386;+;166,691;1.943,17;64,774;0;64,774
22/02/2025 11:45;SUD;207,904;+;-212,61;214,082;90,394;0;90,394
22/02/2025 11:45;NORD;382,922;+;212,61;1.886,98;64,606;0;64,606
22/02/2025 12:00;NORD;189,87;+;224,098;1.752,86;72,876;0;72,876
22/02/2025 12:00;SUD;207,58;+;-224,098;220,915;94,414;0;94,414
22/02/2025 12:15;NORD;224,794;+;214,171;1.707,75;72,537;0;72,537
22/02/2025 12:15;SUD;285,807;+;-214,171;222,207;75,729;0;75,729
22/02/2025 12:30;SUD;230,603;+;-158,598;223,46;23,97;0;23,97
22/02/2025 12:30;NORD;288,406;+;158,598;1.727,94;70,836;0;70,836
22/02/2025 12:45;SUD;190,187;+;-105,223;222,014;9,881;0;9,881
22/02/2025 12:45;NORD;256,208;+;105,223;1.832,35;58,323;0;58,323
22/02/2025 13:00;NORD;177,072;+;185,43;1.734,11;65,743;0;65,743
22/02/2025 13:00;SUD;216,79;+;-185,43;222,246;53,892;0;53,892
22/02/2025 13:15;NORD;133,343;+;248,126;1.755,02;75,096;0;75,096
22/02/2025 13:15;SUD;217,104;+;-248,126;221,78;59,416;0;59,416
22/02/2025 13:30;SUD;163,2;+;-209,649;219,329;17,592;0;17,592
22/02/2025 13:30;NORD;159,062;+;209,649;1.784,26;69,03;0;69,03
22/02/2025 13:45;SUD;68,425;+;-203,772;218,611;28,608;0;28,608
22/02/2025 13:45;NORD;68,608;+;203,772;1.786,31;75,813;0;75,813
22/02/2025 14:00;NORD;81,781;+;190,314;1.767,72;72,25;0;72,25
22/02/2025 14:00;SUD;203,855;+;-190,314;217,15;33,551;0;33,551
22/02/2025 14:15;NORD;83,559;+;124,85;1.853,31;60,446;0;60,446
22/02/2025 14:15;SUD;217,238;+;-124,85;214,987;54,083;0;54,083
22/02/2025 14:30;SUD;212,039;+;-104,732;211,887;81,706;0;81,706
22/02/2025 14:30;NORD;86,308;+;104,732;1.757,22;70,186;0;70,186
22/02/2025 14:45;SUD;163,969;+;-48,409;203,064;100,334;0;100,334
22/02/2025 14:45;NORD;37,073;+;48,409;1.761,35;71,793;0;71,793
22/02/2025 15:00;NORD;163,635;+;-60,592;1.964,62;74,582;0;74,582
22/02/2025 15:00;SUD;342,359;+;60,592;-13,909;56,632;0;56,632
22/02/2025 15:15;NORD;178,779;+;-122,741;1.987,05;74,616;0;74,616
22/02/2025 15:15;SUD;254,244;+;122,741;-21,983;33,728;0;33,728
22/02/2025 15:30;SUD;191,113;+;206,213;-25,489;72,249;0;72,249
22/02/2025 15:30;NORD;98,07;+;-206,213;2.051,04;80,887;0;80,887
22/02/2025 15:45;SUD;170,138;+;239,539;-60,071;83,7;0;83,7
22/02/2025 15:45;NORD;72,737;+;-239,539;2.024,32;79,571;0;79,571
22/02/2025 16:00;NORD;147,682;+;-289,91;1.808,96;84,404;0;84,404
22/02/2025 16:00;SUD;162,105;+;289,91;-245,077;82,543;0;82,543
22/02/2025 16:15;NORD;137,142;+;-304,17;1.714,31;68,283;0;68,283
22/02/2025 16:15;SUD;192,665;+;304,17;-281,453;73,23;0;73,23
22/02/2025 16:30;SUD;164,483;+;441,075;-285,947;68,751;0;68,751
22/02/2025 16:30;NORD;67,354;+;-441,075;1.729,47;34,465;0;34,465
22/02/2025 16:45;SUD;38,856;+;527,482;-292,914;105,34;0;105,34
22/02/2025 16:45;NORD;69,424;+;-527,482;1.721,48;4,354;0;4,354
22/02/2025 17:00;NORD;185,845;+;-649,466;1.841,65;59,309;0;59,309
22/02/2025 17:00;SUD;184,522;+;649,466;-321,032;119,717;0;119,717
22/02/2025 17:15;NORD;154,239;+;-699,648;1.891,52;40,156;0;40,156
22/02/2025 17:15;SUD;106,074;+;699,648;-330,127;136,622;0;136,622
22/02/2025 17:30;SUD;146,784;+;719,492;-330,854;128,519;0;128,519
22/02/2025 17:30;NORD;62,931;+;-719,492;1.937,34;28,431;0;28,431
22/02/2025 17:45;SUD;38,449;+;796,3;-329,41;103,779;0;103,779
22/02/2025 17:45;NORD;95,821;+;-796,3;1.934,21;18,225;0;18,225
22/02/2025 18:00;NORD;19,214;+;-852,048;1.866,79;40,834;0;40,834
22/02/2025 18:00;SUD;161,995;+;852,048;-316,63;4,856;0;4,856
22/02/2025 18:15;NORD;55,424;+;-870,309;1.812,25;99,549;0;99,549
22/02/2025 18:15;SUD;153,458;+;870,309;-306,197;5,335;0;5,335
22/02/2025 18:30;SUD;160,732;+;922,226;-306,239;11,701;0;11,701
22/02/2025 18:30;NORD;64,347;+;-922,226;1.812,55;98,389;0;98,389
22/02/2025 18:45;SUD;114,203;+;968,375;-305,543;0,85;0;0,85
22/02/2025 18:45;NORD;54,367;+;-968,375;1.858,73;106,15;0;106,15
22/02/2025 19:00;NORD;3,543;+;-949,919;1.868,78;115,054;0;115,054
22/02/2025 19:00;SUD;137,079;+;949,919;-312,032;19,051;0;19,051
22/02/2025 19:15;NORD;49,187;+;-986,321;1.914,02;114,661;0;114,661
22/02/2025 19:15;SUD;144,257;+;986,321;-313,914;27,851;0;27,851
22/02/2025 19:30;SUD;123,693;+;996,764;-312,885;64,709;0;64,709
22/02/2025 19:30;NORD;90,301;+;-996,764;1.891,76;113,013;0;113,013
22/02/2025 19:45;SUD;56,268;+;1.013,18;-311,701;109,292;0;109,292
22/02/2025 19:45;NORD;96,347;+;-1.013,18;1.969,76;114,876;0;114,876
22/02/2025 20:00;NORD;42,491;+;-1.029,69;1.967,99;117,088;0;117,088
22/02/2025 20:00;SUD;40,042;+;1.029,69;-296,326;109,596;0;109,596
22/02/2025 20:15;NORD;33,58;+;-982,603;1.925,03;117,148;0;117,148
22/02/2025 20:15;SUD;40,864;+;982,603;-293,087;109,599;0;109,599
22/02/2025 20:30;SUD;35,805;+;913,641;-292,916;109,208;0;109,208
22/02/2025 20:30;NORD;93,082;+;-913,641;1.889,17;103,559;0;103,559
22/02/2025 20:45;SUD;26,886;+;923,002;-290,694;109,112;0;109,112
22/02/2025 20:45;NORD;147,388;+;-923,002;1.899,70;103,741;0;103,741
22/02/2025 21:00;NORD;108,754;+;-874,772;1.922,89;100,378;0;100,378
22/02/2025 21:00;SUD;31,452;+;874,772;-276,171;106,172;0;106,172
22/02/2025 21:15;NORD;119,938;+;-884,655;1.906,02;103,859;0;103,859
22/02/2025 21:15;SUD;43,755;+;884,655;-271,503;104,774;0;104,774
22/02/2025 21:30;SUD;-15,717;-;869,354;-270,264;181,474;0;181,474
22/02/2025 21:30;NORD;154,57;+;-869,354;1.979,49;103,937;0;103,937
22/02/2025 21:45;SUD;14,346;+;904,912;-270,214;105,313;0;105,313
22/02/2025 21:45;NORD;86,955;+;-904,912;2.166,91;108,735;0;108,735
22/02/2025 22:00;NORD;7,139;+;-863,811;2.078,41;104,364;0;104,364
22/02/2025 22:00;SUD;45,669;+;863,811;-262,227;113,664;0;113,664
22/02/2025 22:15;NORD;10,676;+;-849,043;2.019,24;92,061;0;92,061
22/02/2025 22:15;SUD;18,306;+;849,043;-258,114;125,839;0;125,839
22/02/2025 22:30;SUD;-1,192;-;859,995;-258,847;280;0;280
22/02/2025 22:30;NORD;62,393;+;-859,995;1.997,09;110,458;0;110,458
22/02/2025 22:45;SUD;-2,097;-;866,136;-253,467;280;0;280
22/02/2025 22:45;NORD;85,918;+;-866,136;1.961,65;74,939;0;74,939
22/02/2025 23:00;NORD;13,093;+;-864,554;2.112,21;73,107;0;73,107
22/02/2025 23:00;SUD;-5,31;-;864,554;-202,638;265,031;0;265,031
22/02/2025 23:15;NORD;-6,951;-;-906,572;2.102,60;208,375;0;208,375
22/02/2025 23:15;SUD;-1,513;-;906,572;-195,605;256,99;0;256,99
22/02/2025 23:30;SUD;-20,01;-;924,582;-193,065;262,974;0;262,974
22/02/2025 23:30;NORD;18,506;+;-924,582;2.125,71;79,716;0;79,716
22/02/2025 23:45;SUD;-10,091;-;908,185;-197,887;257,419;0;257,419
22/02/2025 23:45;NORD;67,63;+;-908,185;2.055,98;75,145;0;75,145
23/02/2025 00:00;NORD;13,627;+;-779,856;1.799,34;141,776;-3,216;138,56
23/02/2025 00:00;SUD;-23,586;-;779,856;-170,533;180,036;0;180,036
23/02/2025 00:15;NORD;-55,108;-;-723,757;1.705,55;226,19;0;226,19
23/02/2025 00:15;SUD;-21,815;-;723,757;-159,39;190,031;0;190,031
23/02/2025 00:30;NORD;30,734;+;-671,2;1.593,57;71,955;0;71,955
23/02/2025 00:30;SUD;10,312;+;671,2;-158,453;20,617;0;20,617
23/02/2025 00:45;SUD;4,586;+;641,974;-154,587;21,257;0;21,257
23/02/2025 00:45;NORD;58,34;+;-641,974;1.630,88;60,38;0;60,38
23/02/2025 01:00;SUD;100,037;+;636,262;-13,861;50,563;0;50,563
23/02/2025 01:00;NORD;21,343;+;-636,262;1.595,16;57,701;0;57,701
23/02/2025 01:15;NORD;-16,107;-;-667,193;1.645,17;270,145;0;270,145
23/02/2025 01:15;SUD;80,736;+;667,193;-8,648;61,711;0;61,711
23/02/2025 01:30;NORD;9,84;+;-684,392;1.672,60;0;0;0
23/02/2025 01:30;SUD;6,202;+;684,392;-7,367;33,201;0;33,201
23/02/2025 01:45;NORD;-3,838;-;-695,958;1.690,95;318,148;0;318,148
23/02/2025 01:45;SUD;20,1;+;695,958;-3,108;33,201;0;33,201
23/02/2025 02:00;NORD;-60,747;-;-668,406;1.703,23;252,964;0;252,964
23/02/2025 02:00;SUD;-3,603;-;668,406;37,177;189,827;0;189,827
23/02/2025 02:15;NORD;-19,337;-;-667,636;1.573,65;269,027;0;269,027
23/02/2025 02:15;SUD;-32,334;-;667,636;41,104;195,933;0;195,933
23/02/2025 02:30;NORD;76,67;+;-671,336;1.608,44;84,899;0;84,899
23/02/2025 02:30;SUD;-13,554;-;671,336;42,056;196,261;0;196,261
23/02/2025 02:45;NORD;9,146;+;-675,158;1.670,71;0;0;0
23/02/2025 02:45;SUD;-69,949;-;675,158;48,292;189,663;0;189,663
23/02/2025 03:00;NORD;-56,638;-;-651,493;1.735,77;248,635;0;248,635
23/02/2025 03:00;SUD;-62,282;-;651,493;85,171;194,086;0;194,086
23/02/2025 03:15;NORD;12,989;+;-602,317;1.649,78;94,211;0;94,211
23/02/2025 03:15;SUD;-19,63;-;602,317;91,283;196,307;0;196,307
23/02/2025 03:30;NORD;32,205;+;-600,344;1.665,73;99,478;0;99,478
23/02/2025 03:30;SUD;-21,994;-;600,344;91,517;196,823;0;196,823
23/02/2025 03:45;SUD;3,117;+;573,339;91,6;40,378;0;40,378
23/02/2025 03:45;NORD;29,049;+;-573,339;1.701,87;96,122;0;96,122
23/02/2025 04:00;NORD;-37,833;-;-556,511;1.697,15;204,664;0;204,664
23/02/2025 04:00;SUD;-8,99;-;556,511;86,676;196,595;0;196,595
23/02/2025 04:15;SUD;-17,192;-;561,532;86,166;196,451;0;196,451
23/02/2025 04:15;NORD;19,057;+;-561,532;1.646,42;5,624;0;5,624
23/02/2025 04:30;NORD;-25,407;-;-592,346;1.731,00;247,933;0;247,933
23/02/2025 04:30;SUD;-42,759;-;592,346;86,185;192,946;0;192,946
23/02/2025 04:45;SUD;-70,745;-;594,136;75,365;193,77;0;193,77
23/02/2025 04:45;NORD;-31,492;-;-594,136;1.693,23;235,628;0;235,628
23/02/2025 05:00;SUD;-65,714;-;683,093;9,608;192,499;0;192,499
23/02/2025 05:00;NORD;-21,572;-;-683,093;1.743,86;259,95;0;259,95
23/02/2025 05:15;NORD;-41,432;-;-691,889;1.736,87;243,299;0;243,299
23/02/2025 05:15;SUD;-97,772;-;691,889;0,345;191,612;0;191,612
23/02/2025 05:30;SUD;-51,743;-;661,857;25,143;193,43;0;193,43
23/02/2025 05:30;NORD;-59,503;-;-661,857;1.679,46;226,344;0;226,344
23/02/2025 05:45;SUD;-60,462;-;671,55;24,36;192,871;0;192,871
23/02/2025 05:45;NORD;-94,055;-;-671,55;1.711,45;227,641;0;227,641
23/02/2025 06:00;SUD;-93,02;-;706,25;-9,773;193,907;0;193,907
23/02/2025 06:00;NORD;-60,756;-;-706,25;1.641,56;242,056;0;242,056
